route_dir,pickle_path,model_columns,processed,trained
"100073_1","models/100073_1/model.pkl","stop_sequence,route_dir_stop_100073_1_42351,route_dir_stop_100073_1_42585,route_dir_stop_100073_1_58391,route_dir_stop_100073_1_60534,route_dir_stop_100073_1_60537,route_dir_stop_100073_1_60573,route_dir_stop_100073_1_60575,route_dir_stop_100073_1_60620,route_dir_stop_100073_1_60632,route_dir_stop_100073_1_60634,route_dir_stop_100073_1_60636,route_dir_stop_100073_1_60637,route_dir_stop_100073_1_61421,route_dir_stop_100073_1_61425,route_dir_stop_100073_1_61429,route_dir_stop_100073_1_61431,route_dir_stop_100073_1_61456,route_dir_stop_100073_1_61462,route_dir_stop_100073_1_61463,route_dir_stop_100073_1_61464,route_dir_stop_100073_1_61465,route_dir_stop_100073_1_61466,route_dir_stop_100073_1_61467,route_dir_stop_100073_1_61468,route_dir_stop_100073_1_61493,route_dir_stop_100073_1_61996,route_dir_stop_100073_1_61997,route_dir_stop_100073_1_61998,route_dir_stop_100073_1_80433,route_dir_stop_100073_1_80455,month_1,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6","finished","true"
"100108_0","models/100108_0/model.pkl","stop_sequence,route_dir_stop_100108_0_280,route_dir_stop_100108_0_320,route_dir_stop_100108_0_360,route_dir_stop_100108_0_40140,route_dir_stop_100108_0_62337,route_dir_stop_100108_0_62339,route_dir_stop_100108_0_62341,route_dir_stop_100108_0_625,route_dir_stop_100108_0_64065,route_dir_stop_100108_0_64545,route_dir_stop_100108_0_65150,route_dir_stop_100108_0_67013,route_dir_stop_100108_0_72291,route_dir_stop_100108_0_81665,route_dir_stop_100108_0_81681,route_dir_stop_100108_0_81684,route_dir_stop_100108_0_81687,route_dir_stop_100108_0_81714,route_dir_stop_100108_0_81716,route_dir_stop_100108_0_81718,route_dir_stop_100108_0_81722,route_dir_stop_100108_0_81724,route_dir_stop_100108_0_81726,route_dir_stop_100108_0_81728,route_dir_stop_100108_0_81733,route_dir_stop_100108_0_81737,route_dir_stop_100108_0_81738,route_dir_stop_100108_0_81741,route_dir_stop_100108_0_81745,route_dir_stop_100108_0_81749,route_dir_stop_100108_0_81755,route_dir_stop_100108_0_81760,route_dir_stop_100108_0_81762,route_dir_stop_100108_0_81775,route_dir_stop_100108_0_81790,route_dir_stop_100108_0_81794,route_dir_stop_100108_0_81802,route_dir_stop_100108_0_81842,route_dir_stop_100108_0_81852,route_dir_stop_100108_0_81861,route_dir_stop_100108_0_81871,route_dir_stop_100108_0_81884,route_dir_stop_100108_0_843,route_dir_stop_100108_0_905,route_dir_stop_100108_0_940,route_dir_stop_100108_0_950,route_dir_stop_100108_0_970,month_1,month_12,day_2,day_3,day_4,day_5,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_15,hour_16,hour_17,hour_18,hour_19,dow_0,dow_1,dow_2,dow_3,dow_4","finished","true"
"100182_0","models/100182_0/model.pkl","stop_sequence,route_dir_stop_100182_0_1190,route_dir_stop_100182_0_39350,route_dir_stop_100182_0_620,route_dir_stop_100182_0_640,route_dir_stop_100182_0_660,route_dir_stop_100182_0_690,route_dir_stop_100182_0_75882,route_dir_stop_100182_0_75883,route_dir_stop_100182_0_76490,route_dir_stop_100182_0_76770,route_dir_stop_100182_0_76790,route_dir_stop_100182_0_76810,route_dir_stop_100182_0_76820,route_dir_stop_100182_0_81330,route_dir_stop_100182_0_81386,route_dir_stop_100182_0_81388,route_dir_stop_100182_0_81390,route_dir_stop_100182_0_81392,route_dir_stop_100182_0_82200,route_dir_stop_100182_0_82220,route_dir_stop_100182_0_82230,route_dir_stop_100182_0_82240,route_dir_stop_100182_0_82250,route_dir_stop_100182_0_82260,route_dir_stop_100182_0_82270,route_dir_stop_100182_0_82280,route_dir_stop_100182_0_82300,route_dir_stop_100182_0_82310,route_dir_stop_100182_0_82320,route_dir_stop_100182_0_82330,route_dir_stop_100182_0_82340,route_dir_stop_100182_0_82352,route_dir_stop_100182_0_82360,month_1,month_12,day_2,day_3,day_4,day_5,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_29,day_30,hour_16,hour_17,hour_18,hour_19,dow_0,dow_1,dow_2,dow_3,dow_4","finished","true"
"100285_1","models/100285_1/model.pkl","stop_sequence,route_dir_stop_100285_1_70782,route_dir_stop_100285_1_70784,route_dir_stop_100285_1_70786,route_dir_stop_100285_1_70790,route_dir_stop_100285_1_70792,route_dir_stop_100285_1_70796,route_dir_stop_100285_1_70798,route_dir_stop_100285_1_70801,route_dir_stop_100285_1_70802,route_dir_stop_100285_1_70805,route_dir_stop_100285_1_70806,route_dir_stop_100285_1_70807,route_dir_stop_100285_1_70841,route_dir_stop_100285_1_70850,route_dir_stop_100285_1_70852,route_dir_stop_100285_1_70858,route_dir_stop_100285_1_70860,route_dir_stop_100285_1_70862,route_dir_stop_100285_1_70864,route_dir_stop_100285_1_70866,route_dir_stop_100285_1_70869,route_dir_stop_100285_1_70870,route_dir_stop_100285_1_70874,route_dir_stop_100285_1_72050,route_dir_stop_100285_1_74155,route_dir_stop_100285_1_74449,route_dir_stop_100285_1_74452,route_dir_stop_100285_1_74454,route_dir_stop_100285_1_74472,route_dir_stop_100285_1_74474,route_dir_stop_100285_1_74476,route_dir_stop_100285_1_81604,route_dir_stop_100285_1_81612,route_dir_stop_100285_1_81614,route_dir_stop_100285_1_81616,route_dir_stop_100285_1_81618,route_dir_stop_100285_1_81620,route_dir_stop_100285_1_81622,route_dir_stop_100285_1_81626,route_dir_stop_100285_1_81628,route_dir_stop_100285_1_81630,route_dir_stop_100285_1_81632,month_1,month_12,day_2,day_3,day_4,day_5,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_22,day_24,day_25,day_26,day_29,day_30,day_31,hour_7,hour_8,dow_0,dow_1,dow_2,dow_3,dow_4","finished","true"
"102572_0","models/102572_0/model.pkl","stop_sequence,route_dir_stop_102572_0_14200,route_dir_stop_102572_0_1610,route_dir_stop_102572_0_18630,route_dir_stop_102572_0_18640,route_dir_stop_102572_0_18650,route_dir_stop_102572_0_18660,route_dir_stop_102572_0_18670,route_dir_stop_102572_0_18680,route_dir_stop_102572_0_18706,route_dir_stop_102572_0_18720,route_dir_stop_102572_0_18740,route_dir_stop_102572_0_18760,route_dir_stop_102572_0_2690,route_dir_stop_102572_0_2730,route_dir_stop_102572_0_2740,route_dir_stop_102572_0_2760,route_dir_stop_102572_0_2770,route_dir_stop_102572_0_2780,route_dir_stop_102572_0_2790,route_dir_stop_102572_0_2800,route_dir_stop_102572_0_2810,route_dir_stop_102572_0_30635,route_dir_stop_102572_0_41360,route_dir_stop_102572_0_41370,route_dir_stop_102572_0_41380,route_dir_stop_102572_0_41390,route_dir_stop_102572_0_538,route_dir_stop_102572_0_558,route_dir_stop_102572_0_575,route_dir_stop_102572_0_600,route_dir_stop_102572_0_619,month_1,month_12,day_2,day_3,day_4,day_5,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_15,hour_16,hour_17,hour_18,hour_19,dow_0,dow_1,dow_2,dow_3,dow_4","finished","true"
"100049_0","models/100049_0/model.pkl","stop_sequence,route_dir_stop_100049_0_32170,route_dir_stop_100049_0_32180,route_dir_stop_100049_0_32182,route_dir_stop_100049_0_32192,route_dir_stop_100049_0_32200,route_dir_stop_100049_0_32210,route_dir_stop_100049_0_32215,route_dir_stop_100049_0_32225,route_dir_stop_100049_0_32232,route_dir_stop_100049_0_40805,route_dir_stop_100049_0_41222,route_dir_stop_100049_0_41224,route_dir_stop_100049_0_41226,route_dir_stop_100049_0_41229,route_dir_stop_100049_0_41230,route_dir_stop_100049_0_45990,route_dir_stop_100049_0_46010,route_dir_stop_100049_0_46030,route_dir_stop_100049_0_48245,route_dir_stop_100049_0_58110,route_dir_stop_100049_0_59291,route_dir_stop_100049_0_59292,route_dir_stop_100049_0_59882,route_dir_stop_100049_0_79569,route_dir_stop_100049_0_80720,route_dir_stop_100049_0_80730,route_dir_stop_100049_0_80742,route_dir_stop_100049_0_85064,route_dir_stop_100049_0_85066,route_dir_stop_100049_0_85067,month_1,month_12,day_2,day_3,day_4,day_5,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_14,hour_15,hour_16,hour_17,dow_0,dow_1,dow_2,dow_3,dow_4","finished","true"
"100113_1","models/100113_1/model.pkl","stop_sequence,route_dir_stop_100113_1_65305,route_dir_stop_100113_1_67015,route_dir_stop_100113_1_67100,route_dir_stop_100113_1_67110,route_dir_stop_100113_1_67130,route_dir_stop_100113_1_67140,route_dir_stop_100113_1_67150,route_dir_stop_100113_1_67160,route_dir_stop_100113_1_67170,route_dir_stop_100113_1_67180,route_dir_stop_100113_1_67190,route_dir_stop_100113_1_67200,route_dir_stop_100113_1_67210,route_dir_stop_100113_1_67220,route_dir_stop_100113_1_67230,route_dir_stop_100113_1_67240,route_dir_stop_100113_1_67430,route_dir_stop_100113_1_67450,route_dir_stop_100113_1_67460,route_dir_stop_100113_1_67470,route_dir_stop_100113_1_68582,route_dir_stop_100113_1_68590,route_dir_stop_100113_1_68592,route_dir_stop_100113_1_68612,route_dir_stop_100113_1_68889,route_dir_stop_100113_1_71658,route_dir_stop_100113_1_71660,route_dir_stop_100113_1_71661,route_dir_stop_100113_1_71954,route_dir_stop_100113_1_71960,route_dir_stop_100113_1_71961,route_dir_stop_100113_1_71966,route_dir_stop_100113_1_72420,route_dir_stop_100113_1_72435,route_dir_stop_100113_1_72442,route_dir_stop_100113_1_72444,route_dir_stop_100113_1_72446,route_dir_stop_100113_1_72880,route_dir_stop_100113_1_72984,route_dir_stop_100113_1_73227,route_dir_stop_100113_1_73300,route_dir_stop_100113_1_73310,route_dir_stop_100113_1_73340,route_dir_stop_100113_1_73342,route_dir_stop_100113_1_73350,route_dir_stop_100113_1_73352,route_dir_stop_100113_1_73366,route_dir_stop_100113_1_73368,route_dir_stop_100113_1_73380,route_dir_stop_100113_1_73432,route_dir_stop_100113_1_73528,route_dir_stop_100113_1_73539,route_dir_stop_100113_1_73541,route_dir_stop_100113_1_73560,route_dir_stop_100113_1_73570,route_dir_stop_100113_1_73590,route_dir_stop_100113_1_73600,route_dir_stop_100113_1_73620,route_dir_stop_100113_1_73625,route_dir_stop_100113_1_73960,route_dir_stop_100113_1_73970,route_dir_stop_100113_1_73990,route_dir_stop_100113_1_74000,route_dir_stop_100113_1_74020,route_dir_stop_100113_1_74030,route_dir_stop_100113_1_74032,route_dir_stop_100113_1_74033,route_dir_stop_100113_1_74034,route_dir_stop_100113_1_74035,route_dir_stop_100113_1_74037,route_dir_stop_100113_1_74039,route_dir_stop_100113_1_74041,route_dir_stop_100113_1_74142,route_dir_stop_100113_1_74144,route_dir_stop_100113_1_74146,route_dir_stop_100113_1_74147,route_dir_stop_100113_1_74151,route_dir_stop_100113_1_74152,route_dir_stop_100113_1_74154,route_dir_stop_100113_1_74482,route_dir_stop_100113_1_84940,route_dir_stop_100113_1_84970,month_1,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6","finished","true"
"102572_1","models/102572_1/model.pkl","stop_sequence,route_dir_stop_102572_1_13760,route_dir_stop_102572_1_18090,route_dir_stop_102572_1_18100,route_dir_stop_102572_1_18120,route_dir_stop_102572_1_18145,route_dir_stop_102572_1_18150,route_dir_stop_102572_1_18170,route_dir_stop_102572_1_18180,route_dir_stop_102572_1_18190,route_dir_stop_102572_1_18200,route_dir_stop_102572_1_18210,route_dir_stop_102572_1_18785,route_dir_stop_102572_1_2580,route_dir_stop_102572_1_2590,route_dir_stop_102572_1_260,route_dir_stop_102572_1_2600,route_dir_stop_102572_1_2610,route_dir_stop_102572_1_2620,route_dir_stop_102572_1_2630,route_dir_stop_102572_1_2640,route_dir_stop_102572_1_2660,route_dir_stop_102572_1_2672,route_dir_stop_102572_1_300,route_dir_stop_102572_1_340,route_dir_stop_102572_1_361,route_dir_stop_102572_1_390,route_dir_stop_102572_1_41255,route_dir_stop_102572_1_41270,route_dir_stop_102572_1_41280,route_dir_stop_102572_1_41290,route_dir_stop_102572_1_41300,month_1,month_12,day_2,day_3,day_4,day_5,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_6,hour_7,hour_8,hour_9,hour_10,dow_0,dow_1,dow_2,dow_3,dow_4","finished","true"
"100202_1","models/100202_1/model.pkl","stop_sequence,route_dir_stop_100202_1_16860,route_dir_stop_100202_1_16870,route_dir_stop_100202_1_16880,route_dir_stop_100202_1_16890,route_dir_stop_100202_1_16900,route_dir_stop_100202_1_16910,route_dir_stop_100202_1_16914,route_dir_stop_100202_1_16920,route_dir_stop_100202_1_16940,route_dir_stop_100202_1_16960,route_dir_stop_100202_1_16980,route_dir_stop_100202_1_16990,route_dir_stop_100202_1_17010,route_dir_stop_100202_1_17022,route_dir_stop_100202_1_17024,route_dir_stop_100202_1_35293,route_dir_stop_100202_1_43080,route_dir_stop_100202_1_43090,route_dir_stop_100202_1_43095,route_dir_stop_100202_1_43100,route_dir_stop_100202_1_43110,route_dir_stop_100202_1_43130,route_dir_stop_100202_1_5493,route_dir_stop_100202_1_5502,route_dir_stop_100202_1_5550,route_dir_stop_100202_1_5560,route_dir_stop_100202_1_5580,route_dir_stop_100202_1_5590,route_dir_stop_100202_1_75110,route_dir_stop_100202_1_75120,route_dir_stop_100202_1_75130,route_dir_stop_100202_1_75140,route_dir_stop_100202_1_75150,month_1,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6","finished","true"
"100020_1","models/100020_1/model.pkl","stop_sequence,route_dir_stop_100020_1_190,route_dir_stop_100020_1_300,route_dir_stop_100020_1_340,route_dir_stop_100020_1_361,route_dir_stop_100020_1_390,route_dir_stop_100020_1_40801,route_dir_stop_100020_1_40802,route_dir_stop_100020_1_40804,route_dir_stop_100020_1_40806,route_dir_stop_100020_1_40807,route_dir_stop_100020_1_47260,route_dir_stop_100020_1_47270,route_dir_stop_100020_1_47275,route_dir_stop_100020_1_47280,route_dir_stop_100020_1_47283,route_dir_stop_100020_1_47286,route_dir_stop_100020_1_47292,route_dir_stop_100020_1_47295,route_dir_stop_100020_1_47298,route_dir_stop_100020_1_47302,route_dir_stop_100020_1_47305,route_dir_stop_100020_1_47315,route_dir_stop_100020_1_47320,route_dir_stop_100020_1_47330,route_dir_stop_100020_1_47340,route_dir_stop_100020_1_47360,route_dir_stop_100020_1_47370,route_dir_stop_100020_1_47390,route_dir_stop_100020_1_47400,route_dir_stop_100020_1_47410,route_dir_stop_100020_1_47420,route_dir_stop_100020_1_47430,route_dir_stop_100020_1_47440,route_dir_stop_100020_1_47450,route_dir_stop_100020_1_47451,route_dir_stop_100020_1_47460,route_dir_stop_100020_1_47470,route_dir_stop_100020_1_47480,route_dir_stop_100020_1_47490,route_dir_stop_100020_1_47510,route_dir_stop_100020_1_47520,route_dir_stop_100020_1_47530,route_dir_stop_100020_1_47540,route_dir_stop_100020_1_47550,route_dir_stop_100020_1_47570,route_dir_stop_100020_1_47580,route_dir_stop_100020_1_47590,route_dir_stop_100020_1_47600,route_dir_stop_100020_1_47610,route_dir_stop_100020_1_47620,route_dir_stop_100020_1_47630,route_dir_stop_100020_1_47646,route_dir_stop_100020_1_47735,route_dir_stop_100020_1_52303,route_dir_stop_100020_1_53720,route_dir_stop_100020_1_53740,month_1,month_12,day_2,day_3,day_4,day_5,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,dow_0,dow_1,dow_2,dow_3,dow_4","finished","true"
"100078_1","models/100078_1/model.pkl","stop_sequence,route_dir_stop_100078_1_61330,route_dir_stop_100078_1_61332,route_dir_stop_100078_1_61378,route_dir_stop_100078_1_61380,route_dir_stop_100078_1_61390,route_dir_stop_100078_1_61400,route_dir_stop_100078_1_61410,route_dir_stop_100078_1_61420,route_dir_stop_100078_1_61422,route_dir_stop_100078_1_61424,route_dir_stop_100078_1_61426,route_dir_stop_100078_1_61430,route_dir_stop_100078_1_61435,route_dir_stop_100078_1_61437,route_dir_stop_100078_1_61450,route_dir_stop_100078_1_61460,route_dir_stop_100078_1_61470,route_dir_stop_100078_1_61480,route_dir_stop_100078_1_61490,route_dir_stop_100078_1_61500,route_dir_stop_100078_1_61510,route_dir_stop_100078_1_61520,route_dir_stop_100078_1_61530,route_dir_stop_100078_1_61540,route_dir_stop_100078_1_61550,route_dir_stop_100078_1_61560,route_dir_stop_100078_1_61570,route_dir_stop_100078_1_61580,route_dir_stop_100078_1_61870,route_dir_stop_100078_1_80433,route_dir_stop_100078_1_80455,route_dir_stop_100078_1_83701,route_dir_stop_100078_1_83702,route_dir_stop_100078_1_83703,route_dir_stop_100078_1_83704,route_dir_stop_100078_1_83706,route_dir_stop_100078_1_83707,route_dir_stop_100078_1_83708,route_dir_stop_100078_1_83709,route_dir_stop_100078_1_83716,route_dir_stop_100078_1_83720,route_dir_stop_100078_1_83789,month_1,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6","finished","true"
"100215_0","models/100215_0/model.pkl","stop_sequence,route_dir_stop_100215_0_16103,route_dir_stop_100215_0_16680,route_dir_stop_100215_0_16700,route_dir_stop_100215_0_25240,route_dir_stop_100215_0_29405,route_dir_stop_100215_0_29420,route_dir_stop_100215_0_37350,route_dir_stop_100215_0_37352,route_dir_stop_100215_0_37353,route_dir_stop_100215_0_38390,route_dir_stop_100215_0_38410,route_dir_stop_100215_0_38430,route_dir_stop_100215_0_39080,route_dir_stop_100215_0_39100,route_dir_stop_100215_0_39120,route_dir_stop_100215_0_39140,route_dir_stop_100215_0_39160,route_dir_stop_100215_0_39170,route_dir_stop_100215_0_39190,route_dir_stop_100215_0_39210,route_dir_stop_100215_0_39230,route_dir_stop_100215_0_39250,route_dir_stop_100215_0_39290,route_dir_stop_100215_0_39320,route_dir_stop_100215_0_75307,route_dir_stop_100215_0_75901,route_dir_stop_100215_0_75902,route_dir_stop_100215_0_75906,route_dir_stop_100215_0_75910,route_dir_stop_100215_0_75912,route_dir_stop_100215_0_75932,route_dir_stop_100215_0_77780,route_dir_stop_100215_0_81304,route_dir_stop_100215_0_81309,route_dir_stop_100215_0_82160,route_dir_stop_100215_0_9561,route_dir_stop_100215_0_9581,route_dir_stop_100215_0_9582,route_dir_stop_100215_0_9584,month_1,month_12,day_2,day_3,day_4,day_5,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,dow_0,dow_1,dow_2,dow_3,dow_4","finished","true"
"102639_1","models/102639_1/model.pkl","stop_sequence,route_dir_stop_102639_1_10210,route_dir_stop_102639_1_10225,route_dir_stop_102639_1_10240,route_dir_stop_102639_1_11065,route_dir_stop_102639_1_11075,route_dir_stop_102639_1_11085,route_dir_stop_102639_1_11087,route_dir_stop_102639_1_11095,route_dir_stop_102639_1_12930,route_dir_stop_102639_1_12950,route_dir_stop_102639_1_12980,route_dir_stop_102639_1_16409,route_dir_stop_102639_1_16424,route_dir_stop_102639_1_16427,route_dir_stop_102639_1_16428,route_dir_stop_102639_1_23100,route_dir_stop_102639_1_23270,route_dir_stop_102639_1_23276,route_dir_stop_102639_1_23290,route_dir_stop_102639_1_23300,route_dir_stop_102639_1_23310,route_dir_stop_102639_1_23330,route_dir_stop_102639_1_35295,route_dir_stop_102639_1_36960,month_1,month_12,day_2,day_3,day_4,day_5,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_6,hour_7,hour_8,hour_9,hour_10,dow_0,dow_1,dow_2,dow_3,dow_4","finished","true"
"100136_0","models/100136_0/model.pkl","stop_sequence,route_dir_stop_100136_0_64802,route_dir_stop_100136_0_64835,route_dir_stop_100136_0_65305,route_dir_stop_100136_0_67015,route_dir_stop_100136_0_68360,route_dir_stop_100136_0_68393,route_dir_stop_100136_0_68406,route_dir_stop_100136_0_68463,route_dir_stop_100136_0_68498,route_dir_stop_100136_0_68582,route_dir_stop_100136_0_68590,route_dir_stop_100136_0_68592,route_dir_stop_100136_0_68594,route_dir_stop_100136_0_68596,route_dir_stop_100136_0_68612,route_dir_stop_100136_0_68614,route_dir_stop_100136_0_68700,route_dir_stop_100136_0_68710,route_dir_stop_100136_0_68720,route_dir_stop_100136_0_68740,route_dir_stop_100136_0_68750,route_dir_stop_100136_0_68770,route_dir_stop_100136_0_68780,route_dir_stop_100136_0_68782,route_dir_stop_100136_0_68784,route_dir_stop_100136_0_68788,route_dir_stop_100136_0_70823,route_dir_stop_100136_0_70826,route_dir_stop_100136_0_70828,route_dir_stop_100136_0_70832,route_dir_stop_100136_0_70835,route_dir_stop_100136_0_70837,route_dir_stop_100136_0_72015,route_dir_stop_100136_0_72030,route_dir_stop_100136_0_72040,route_dir_stop_100136_0_72050,route_dir_stop_100136_0_72060,route_dir_stop_100136_0_72070,route_dir_stop_100136_0_72080,route_dir_stop_100136_0_72090,route_dir_stop_100136_0_72100,route_dir_stop_100136_0_72110,route_dir_stop_100136_0_72120,route_dir_stop_100136_0_72134,route_dir_stop_100136_0_72140,route_dir_stop_100136_0_72150,route_dir_stop_100136_0_72161,route_dir_stop_100136_0_72163,route_dir_stop_100136_0_72164,route_dir_stop_100136_0_72314,route_dir_stop_100136_0_72880,route_dir_stop_100136_0_72984,route_dir_stop_100136_0_73188,route_dir_stop_100136_0_73350,route_dir_stop_100136_0_73352,route_dir_stop_100136_0_73368,route_dir_stop_100136_0_73380,route_dir_stop_100136_0_73419,route_dir_stop_100136_0_73818,route_dir_stop_100136_0_74575,route_dir_stop_100136_0_79862,route_dir_stop_100136_0_79864,route_dir_stop_100136_0_79872,route_dir_stop_100136_0_79874,route_dir_stop_100136_0_79876,route_dir_stop_100136_0_79878,route_dir_stop_100136_0_80400,route_dir_stop_100136_0_80412,month_1,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6","finished","true"
"100024_1","models/100024_1/model.pkl","stop_sequence,route_dir_stop_100024_1_21350,route_dir_stop_100024_1_21360,route_dir_stop_100024_1_21370,route_dir_stop_100024_1_21380,route_dir_stop_100024_1_21390,route_dir_stop_100024_1_21400,route_dir_stop_100024_1_21410,route_dir_stop_100024_1_21590,route_dir_stop_100024_1_21600,route_dir_stop_100024_1_21620,route_dir_stop_100024_1_31736,route_dir_stop_100024_1_36155,route_dir_stop_100024_1_36490,route_dir_stop_100024_1_36500,route_dir_stop_100024_1_36510,route_dir_stop_100024_1_36520,route_dir_stop_100024_1_36525,route_dir_stop_100024_1_36530,route_dir_stop_100024_1_36540,route_dir_stop_100024_1_36560,route_dir_stop_100024_1_36580,route_dir_stop_100024_1_39976,route_dir_stop_100024_1_39980,route_dir_stop_100024_1_39990,route_dir_stop_100024_1_40016,month_1,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6","finished","true"
"100002_1","models/100002_1/model.pkl","stop_sequence,route_dir_stop_100002_1_1085,route_dir_stop_100002_1_110,route_dir_stop_100002_1_1110,route_dir_stop_100002_1_11100,route_dir_stop_100002_1_1120,route_dir_stop_100002_1_1130,route_dir_stop_100002_1_11370,route_dir_stop_100002_1_11390,route_dir_stop_100002_1_11400,route_dir_stop_100002_1_11410,route_dir_stop_100002_1_11420,route_dir_stop_100002_1_11430,route_dir_stop_100002_1_13441,route_dir_stop_100002_1_1466,route_dir_stop_100002_1_1471,route_dir_stop_100002_1_29261,route_dir_stop_100002_1_29264,route_dir_stop_100002_1_29266,route_dir_stop_100002_1_29301,route_dir_stop_100002_1_60,route_dir_stop_100002_1_90,month_1,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_0,hour_1,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6","finished","true"
